customer_id,customer_name,city,state,annual_income,signup_date,loyalty_status,days_since_signup,days_since_last_purchase,transaction_id,transaction_date,store_id,store_type,payment_method,total_items,total_sales_per_transaction,total_profit_per_transaction,total_cost,product_id,product_name,category,unit_price,quantity,satisfaction_score,store_sales,store_profit,daily_footfall,purchase_frequency,total_items_bought,cumulative_spending,cumulative_cost,average_order_value
CUST01383,Amara Seshadri,Bhopal,Madhya Pradesh,3850887,03-04-2018,At Risk,2518,209,TRANS06818,20-01-2024,STORE0018,Physical,UPI,6,9600,2400,7200,PROD0013,H&M Cotton Shirt,Clothing,1600,6,5,162700,31060,289,19,89,1712600,1421040,90136.84211
CUST00056,Patrick Chander,Hyderabad,Telangana,931315,17-05-2019,Regular,2109,150,TRANS03617,20-01-2024,STORE0004,Physical,UPI,5,12500,3125,9375,PROD0030,Prestige Induction,Appliances,2500,5,3,426000,81425,106,4,13,19500,14537,4875
CUST00010,Gaurang Saini,Madurai,Tamil Nadu,931315,24-01-2020,At Risk,1857,346,TRANS06934,20-01-2024,STORE0030,Physical,UPI,4,22000,4400,17600,PROD0018,Nilkamal Chair Set,Furniture,5500,4,5,57800,11980,140,9,30,226800,183211,25200
CUST00060,Anthony Dara,Madurai,Tamil Nadu,265136,20-01-2019,Regular,2226,40,TRANS01374,20-01-2024,STORE0050,Physical,UPI,5,27500,5500,22000,PROD0018,Nilkamal Chair Set,Furniture,5500,5,5,51200,10490,95,3,11,157500,128360,52500
CUST00954,Yashica Kalita,Coimbatore,Tamil Nadu,3850887,24-02-2020,Regular,1826,37,TRANS06867,20-01-2024,STORE0044,Physical,Credit Card,7,45500,8190,37310,PROD0014,Raymond Suit,Clothing,6500,7,4,236710,42933,255,5,31,91700,73754,18340
CUST00147,Girindra Aggarwal,Patna,Bihar,265136,03-04-2023,Regular,692,14,TRANS03299,20-01-2024,STORE0001,Physical,Cash,3,72000,10800,61200,PROD0016,Godrej Interio Sofa,Furniture,24000,3,2,220210,36263,216,22,67,774650,638042.5,35211.36364
CUST00625,Wridesh Varughese,Kolkata,West Bengal,265136,19-03-2022,At Risk,1072,244,TRANS09236,20-01-2024,STORE0033,Physical,Cash,2,80000,12000,68000,PROD0001,"Samsung LED TV 40""",Electronics,40000,2,1,146900,24310,60,8,20,142860,119121,17857.5
CUST00689,Warjas Dhar,Mumbai,Maharashtra,931315,09-04-2020,At Risk,1781,283,TRANS06633,20-01-2024,STORE0016,Physical,UPI,4,108000,21600,86400,PROD0002,"Mi Smart TV 32""",Electronics,27000,4,3,207800,37034,785,5,21,362000,300250,72400
CUST00844,Jasmit Chauhan,Jaipur,Rajasthan,931315,21-11-2021,Regular,1190,69,TRANS00218,20-01-2024,STORE0046,Physical,UPI,5,175000,31500,143500,PROD0017,Pepperfry Dining Set,Furniture,35000,5,3,287800,49510,131,6,17,400400,334076,66733.33333
CUST00945,Ikshita Buch,Ahmedabad,Gujarat,265136,17-02-2022,At Risk,1102,208,TRANS06018,19-01-2024,STORE0050,Physical,UPI,2,10000,2200,7800,PROD0005,JBL Bluetooth Speaker,Electronics,5000,2,5,51200,10490,95,14,46,714900,585453,51064.28571
CUST00903,Megha Yadav,Delhi,Delhi,3850887,28-01-2019,At Risk,2218,297,TRANS06757,19-01-2024,STORE0015,Physical,UPI,5,12500,2750,9750,PROD0011,Levi’s Men’s Jeans,Clothing,2500,5,3,163500,32860,146,8,46,116400,93180,14550
CUST00474,Brijesh Patla,Surat,Gujarat,931315,20-08-2021,Regular,1283,60,TRANS06435,19-01-2024,STORE0008,Physical,UPI,4,32000,5760,26240,PROD0027,LG Microwave Oven,Appliances,8000,4,5,95000,18660,1083,9,28,152990,125403.5,16998.88889
CUST01443,Yashoda Setty,Lucknow,Uttar Pradesh,931315,08-05-2021,Regular,1387,171,TRANS06081,18-01-2024,STORE0036,Physical,UPI,5,1000,350,650,PROD0023,Nykaa Nail Polish,Beauty,200,5,5,1000,350,836,7,23,102700,85260,14671.42857
CUST01092,Mohammed Ramanathan,Bangalore,Karnataka,265136,16-09-2021,Regular,1256,117,TRANS09311,18-01-2024,STORE0042,Physical,Debit Card,2,1400,392,1008,PROD0009,Fortune Oil 5L,Groceries,700,2,3,49700,10297,154,5,8,103200,86918,20640
CUST00560,Frado Ganesh,Hyderabad,Telangana,3850887,02-10-2023,Regular,510,39,TRANS09412,18-01-2024,STORE0023,Physical,Debit Card,6,12000,3000,9000,PROD0022,Forest Essentials Cream,Beauty,2000,6,4,138000,28700,71,6,43,308800,255230,51466.66667
CUST00251,David Shankar,Chandigarh,Chandigarh,265136,27-03-2023,At Risk,699,348,TRANS02466,18-01-2024,STORE0008,Physical,UPI,5,15000,3300,11700,PROD0029,Havells Mixer Grinder,Appliances,3000,5,5,95000,18660,1083,4,10,102500,81570,25625
CUST00295,Girik Pandit,Bhopal,Madhya Pradesh,265136,28-09-2021,At Risk,1244,259,TRANS09773,18-01-2024,STORE0029,Physical,UPI,1,35000,6300,28700,PROD0017,Pepperfry Dining Set,Furniture,35000,1,3,163500,28635,731,5,14,76110,62097,15222
CUST00417,Balendra Balan,Chennai,Tamil Nadu,931315,05-04-2018,At Risk,2516,314,TRANS01487,17-01-2024,STORE0046,Physical,UPI,1,4300,860,3440,PROD0012,Manyavar Kurta Set,Clothing,4300,1,3,287800,49510,131,6,15,46800,37044,7800
CUST01144,Edhitha Sehgal,Hyderabad,Telangana,265136,10-04-2022,VIP,1050,98,TRANS03058,17-01-2024,STORE0035,Physical,Wallet,3,24000,4800,19200,PROD0015,Biba Salwar Suit,Clothing,8000,3,3,191000,33450,724,24,65,476040,386858,19835
CUST00828,Jyoti Tak,Ranchi,Jharkhand,7914775,05-08-2022,Regular,933,34,TRANS07537,17-01-2024,STORE0028,Physical,UPI,7,38500,7700,30800,PROD0018,Nilkamal Chair Set,Furniture,5500,7,5,266800,42990,163,27,146,2025840,1670145,75031.11111
CUST00668,Utkarsh Chakrabarti,Hyderabad,Telangana,931315,22-06-2018,Regular,2438,23,TRANS03650,17-01-2024,STORE0006,Physical,Credit Card,5,135000,27000,108000,PROD0002,"Mi Smart TV 32""",Electronics,27000,5,2,246000,45400,101,27,81,962940,787636.5,35664.44444
CUST00220,Kashvi Gokhale,Chandigarh,Chandigarh,931315,17-04-2023,Regular,678,52,TRANS08713,16-01-2024,STORE0010,Physical,Wallet,1,4300,860,3440,PROD0012,Manyavar Kurta Set,Clothing,4300,1,3,49400,11533,151,4,10,58900,49052,14725
CUST00620,Christopher Chaudhari,Coimbatore,Tamil Nadu,3850887,15-09-2021,VIP,1257,115,TRANS01400,16-01-2024,STORE0048,Physical,UPI,5,20000,4000,16000,PROD0026,Philips Air Fryer,Appliances,4000,5,3,273000,49340,147,33,170,2750100,2268224,83336.36364
CUST00620,Christopher Chaudhari,Coimbatore,Tamil Nadu,3850887,15-09-2021,VIP,1257,115,TRANS03523,16-01-2024,STORE0041,Physical,Cash,3,60000,10200,49800,PROD0019,Urban Ladder Bed,Furniture,20000,3,3,251200,43320,642,33,170,2750100,2268224,83336.36364
CUST00675,Yashawini Vala,Pune,Maharashtra,931315,17-02-2022,Regular,1102,82,TRANS07171,16-01-2024,STORE0038,Physical,UPI,3,120000,18000,102000,PROD0001,"Samsung LED TV 40""",Electronics,40000,3,4,360000,59020,636,27,89,1990150,1642868,73709.25926
CUST00869,Hiral Varma,Bhubaneswar,Odisha,265136,06-10-2022,At Risk,871,308,TRANS02119,15-01-2024,STORE0033,Physical,Cash,3,15000,3300,11700,PROD0005,JBL Bluetooth Speaker,Electronics,5000,3,1,146900,24310,60,6,16,99710,82307,16618.33333
CUST01378,Isaiah Devan,Jaipur,Rajasthan,931315,01-08-2019,Regular,2033,20,TRANS02377,15-01-2024,STORE0049,Physical,UPI,4,20000,4400,15600,PROD0005,JBL Bluetooth Speaker,Electronics,5000,4,3,165200,28630,56,6,20,57000,44450,9500
CUST00347,Vivaan Gulati,Ahmedabad,Gujarat,7914775,06-07-2021,At Risk,1328,351,TRANS07663,15-01-2024,STORE0014,Physical,Debit Card,6,78000,12480,65520,PROD0020,IKEA Bookshelf,Furniture,13000,6,2,209000,35230,277,6,32,815100,680592,135850
CUST01028,Xiti Saraf,Bhopal,Madhya Pradesh,3850887,14-11-2020,Regular,1562,48,TRANS00689,15-01-2024,STORE0049,Physical,UPI,5,120000,18000,102000,PROD0016,Godrej Interio Sofa,Furniture,24000,5,4,165200,28630,56,28,139,1785000,1461833,63750
CUST01322,Nimrat Hans,Pune,Maharashtra,3850887,06-09-2021,Regular,1266,57,TRANS09078,15-01-2024,STORE0039,Physical,UPI,7,140000,23800,116200,PROD0019,Urban Ladder Bed,Furniture,20000,7,4,579000,103170,165,33,167,1866200,1527927,56551.51515
CUST01353,Libni Krishna,Guwahati,Assam,265136,11-11-2018,Regular,2296,67,TRANS09671,15-01-2024,STORE0041,Physical,UPI,4,140000,25200,114800,PROD0017,Pepperfry Dining Set,Furniture,35000,4,3,251200,43320,642,7,17,194100,158922,27728.57143
CUST01004,Arunima Grover,Pune,Maharashtra,265136,16-08-2020,Regular,1652,22,TRANS08002,14-01-2024,STORE0034,Physical,UPI,1,5500,1100,4400,PROD0018,Nilkamal Chair Set,Furniture,5500,1,3,71000,15075,676,8,21,55200,42822,6900
CUST01391,Yamini Tiwari,Kanpur,Uttar Pradesh,931315,07-10-2024,New,139,96,TRANS01798,14-01-2024,STORE0011,Physical,Credit Card,3,9000,1980,7020,PROD0029,Havells Mixer Grinder,Appliances,3000,3,3,222500,42175,105,9,19,140230,115139.5,15581.11111
CUST00842,Nathaniel Bajwa,Nagpur,Maharashtra,931315,16-12-2019,Regular,1896,1,TRANS04348,14-01-2024,STORE0006,Physical,UPI,1,24000,3600,20400,PROD0016,Godrej Interio Sofa,Furniture,24000,1,4,246000,45400,101,33,95,1537100,1267179,46578.78788
CUST00118,Rachita Kothari,Bhopal,Madhya Pradesh,931315,15-08-2021,Regular,1288,60,TRANS07350,14-01-2024,STORE0026,Physical,Wallet,4,140000,25200,114800,PROD0017,Pepperfry Dining Set,Furniture,35000,4,2,156850,28622.5,71,33,104,2285830,1897300.5,69267.57576
CUST00519,Pavani Chadha,Ranchi,Jharkhand,265136,13-03-2020,At Risk,1808,353,TRANS01847,13-01-2024,STORE0015,Physical,UPI,1,1000,250,750,PROD0032,Lego City Set,Toys,1000,1,5,163500,32860,146,2,4,25000,19950,12500
CUST01305,Fariq Luthra,Indore,Madhya Pradesh,931315,09-02-2020,Regular,1841,166,TRANS06794,13-01-2024,STORE0032,Physical,UPI,3,1800,504,1296,PROD0034,Nerf Blaster,Toys,600,3,5,85300,15624,797,5,14,142890,117154.5,28578
CUST00785,Indrajit Mital,Hyderabad,Telangana,265136,10-05-2021,Regular,1385,87,TRANS01376,13-01-2024,STORE0033,Physical,UPI,4,6400,1600,4800,PROD0013,H&M Cotton Shirt,Clothing,1600,4,4,146900,24310,60,8,24,105810,85272,13226.25
CUST00403,Oscar Krish,Lucknow,Uttar Pradesh,265136,01-03-2021,Regular,1455,3,TRANS00968,13-01-2024,STORE0047,Physical,UPI,2,11000,2200,8800,PROD0018,Nilkamal Chair Set,Furniture,5500,2,5,29500,6330,479,22,67,1138500,945148,51750
CUST00787,Neel Karan,Kolkata,West Bengal,265136,05-07-2021,At Risk,1329,353,TRANS06651,13-01-2024,STORE0024,Physical,UPI,2,11000,2200,8800,PROD0018,Nilkamal Chair Set,Furniture,5500,2,3,11000,2200,337,3,9,19000,14880,6333.333333
CUST00498,Yochana Suresh,Surat,Gujarat,931315,27-04-2021,At Risk,1398,324,TRANS05253,12-01-2024,STORE0001,Physical,UPI,3,210,63,147,PROD0007,Tata Tea Gold 250g,Groceries,70,3,4,220210,36263,216,4,12,11710,8892,2927.5
CUST01238,Vritti Chadha,Bhopal,Madhya Pradesh,931315,20-12-2024,New,65,36,TRANS02358,12-01-2024,STORE0019,Physical,UPI,1,2500,550,1950,PROD0011,Levi’s Men’s Jeans,Clothing,2500,1,3,11500,2530,1062,26,74,1138900,942758,43803.84615
CUST01150,Yug Shere,Mumbai,Maharashtra,265136,10-09-2020,At Risk,1627,212,TRANS01179,12-01-2024,STORE0015,Physical,UPI,4,10000,2500,7500,PROD0030,Prestige Induction,Appliances,2500,4,5,163500,32860,146,4,16,77000,60500,19250
CUST00606,Rishi Grewal,Hyderabad,Telangana,3850887,04-10-2019,At Risk,1969,222,TRANS06199,12-01-2024,STORE0043,Physical,UPI,8,12000,2640,9360,PROD0035,Funskool Puzzle,Toys,1500,8,3,157000,31840,576,10,56,193040,155188,19304
CUST00846,Ati Loyal,Patna,Bihar,3850887,05-04-2019,Regular,2151,41,TRANS01804,12-01-2024,STORE0046,Physical,UPI,5,12500,2750,9750,PROD0011,Levi’s Men’s Jeans,Clothing,2500,5,4,287800,49510,131,6,25,330400,277308,55066.66667
CUST01113,Yashica Manne,Pune,Maharashtra,265136,26-09-2022,At Risk,881,201,TRANS03773,12-01-2024,STORE0004,Physical,UPI,3,15000,3300,11700,PROD0005,JBL Bluetooth Speaker,Electronics,5000,3,5,426000,81425,106,23,61,1269000,1044160,55173.91304
CUST01473,Ryan Dewan,Nagpur,Maharashtra,265136,04-10-2021,At Risk,1238,182,TRANS06416,12-01-2024,STORE0026,Physical,UPI,3,16500,3300,13200,PROD0018,Nilkamal Chair Set,Furniture,5500,3,3,156850,28622.5,71,8,22,60930,47799.5,7616.25
CUST00790,Garima Balasubramanian,Nagpur,Maharashtra,265136,27-04-2023,At Risk,668,185,TRANS03184,12-01-2024,STORE0002,Physical,UPI,2,26000,4160,21840,PROD0020,IKEA Bookshelf,Furniture,13000,2,5,52400,9624,237,7,15,153640,127248,21948.57143
CUST00053,Omaja Goda,Nagpur,Maharashtra,3850887,23-08-2021,VIP,1280,146,TRANS00494,12-01-2024,STORE0025,Physical,UPI,8,320000,48000,272000,PROD0001,"Samsung LED TV 40""",Electronics,40000,8,3,494000,80720,969,7,42,559360,471412,79908.57143
CUST00101,Ishanvi Shan,Lucknow,Uttar Pradesh,931315,13-04-2019,Regular,2143,76,TRANS00504,11-01-2024,STORE0031,Physical,UPI,1,1500,330,1170,PROD0025,Maybelline Lipstick,Beauty,1500,1,5,81300,14890,435,6,14,156500,126854,26083.33333
CUST00472,Edhitha Agarwal,Bangalore,Karnataka,3850887,04-08-2021,At Risk,1299,268,TRANS04056,11-01-2024,STORE0025,Physical,Wallet,3,1500,450,1050,PROD0021,Lakmé Foundation,Beauty,500,3,3,494000,80720,969,8,36,566300,475410,70787.5
CUST00849,Anjali Nadig,Nagpur,Maharashtra,265136,09-08-2022,VIP,929,155,TRANS07766,11-01-2024,STORE0048,Physical,UPI,1,3000,660,2340,PROD0029,Havells Mixer Grinder,Appliances,3000,1,3,273000,49340,147,6,22,229950,192133.5,38325
CUST01000,Yoshita Gulati,Ranchi,Jharkhand,931315,14-08-2023,At Risk,559,201,TRANS09367,11-01-2024,STORE0049,Physical,UPI,5,8000,2000,6000,PROD0013,H&M Cotton Shirt,Clothing,1600,5,3,165200,28630,56,8,29,230200,187130,28775
CUST00535,Deepa Pathak,Nagpur,Maharashtra,3850887,13-02-2024,Regular,376,61,TRANS07848,11-01-2024,STORE0044,Physical,Cash,2,13000,2340,10660,PROD0014,Raymond Suit,Clothing,6500,2,2,236710,42933,255,29,135,2018500,1667402,69603.44828
CUST01209,Ucchal Dar,Kochi,Kerala,3850887,04-09-2021,At Risk,1268,355,TRANS03376,11-01-2024,STORE0010,Physical,UPI,2,16000,3200,12800,PROD0015,Biba Salwar Suit,Clothing,8000,2,4,49400,11533,151,4,11,84000,68680,21000
CUST00378,Bhavini Kar,Chennai,Tamil Nadu,265136,28-06-2022,At Risk,971,355,TRANS00878,11-01-2024,STORE0038,Physical,UPI,3,75000,11250,63750,PROD0028,Bajaj Water Heater,Appliances,25000,3,4,360000,59020,636,2,7,77000,65250,38500
CUST00922,Aditya Kapadia,Hyderabad,Telangana,7914775,26-07-2022,VIP,943,116,TRANS06582,11-01-2024,STORE0048,Physical,UPI,3,186000,33480,152520,PROD0004,"LG Smart TV 55""",Electronics,62000,3,3,273000,49340,147,29,155,2650700,2193836,91403.44828
CUST00596,Ishanvi Soman,Kolkata,West Bengal,931315,07-07-2023,Regular,597,4,TRANS04090,10-01-2024,STORE0049,Physical,Credit Card,1,200,70,130,PROD0023,Nykaa Nail Polish,Beauty,200,1,2,165200,28630,56,3,8,9200,6880,3066.666667
CUST00652,Manbir Murthy,Nagpur,Maharashtra,265136,15-05-2018,At Risk,2476,302,TRANS07702,10-01-2024,STORE0025,Physical,UPI,2,1000,300,700,PROD0021,Lakmé Foundation,Beauty,500,2,3,494000,80720,969,6,20,221000,183700,36833.33333
CUST01272,Dhruv Hora,Guwahati,Assam,3850887,15-10-2018,At Risk,2323,356,TRANS07432,10-01-2024,STORE0040,Physical,UPI,3,1500,450,1050,PROD0021,Lakmé Foundation,Beauty,500,3,4,46500,8750,169,4,15,134300,111986,33575
CUST01154,Bahadurjit Sami,Bangalore,Karnataka,265136,25-06-2020,At Risk,1704,356,TRANS02813,10-01-2024,STORE0033,Physical,Debit Card,1,6500,1170,5330,PROD0014,Raymond Suit,Clothing,6500,1,4,146900,24310,60,6,22,473300,393306,78883.33333
CUST01405,Chanakya Chana,Nagpur,Maharashtra,931315,09-03-2022,VIP,1082,175,TRANS08531,10-01-2024,STORE0029,Physical,Debit Card,5,12500,3125,9375,PROD0030,Prestige Induction,Appliances,2500,5,2,163500,28635,731,26,73,1113300,909162,42819.23077
CUST01410,Chaman Kadakia,Kolkata,West Bengal,3850887,01-11-2024,New,114,106,TRANS00408,10-01-2024,STORE0002,Physical,Wallet,4,17200,3440,13760,PROD0012,Manyavar Kurta Set,Clothing,4300,4,2,52400,9624,237,3,19,31760,24652,10586.66667
CUST00163,Jonathan Lad,Ranchi,Jharkhand,265136,21-06-2022,Regular,978,15,TRANS06432,10-01-2024,STORE0033,Physical,UPI,3,39000,6240,32760,PROD0020,IKEA Bookshelf,Furniture,13000,3,5,146900,24310,60,9,31,237200,193581,26355.55556
CUST01319,Azaan Dua,Madurai,Tamil Nadu,265136,17-11-2023,Regular,464,27,TRANS06839,10-01-2024,STORE0025,Physical,UPI,2,70000,12600,57400,PROD0017,Pepperfry Dining Set,Furniture,35000,2,3,494000,80720,969,29,87,2027500,1680550,69913.7931
CUST01319,Azaan Dua,Madurai,Tamil Nadu,265136,17-11-2023,Regular,464,27,TRANS09868,10-01-2024,STORE0005,Physical,UPI,2,70000,12600,57400,PROD0017,Pepperfry Dining Set,Furniture,35000,2,4,101000,18800,1116,29,87,2027500,1680550,69913.7931
CUST00973,Janaki Edwin,Bhopal,Madhya Pradesh,931315,04-07-2024,Regular,234,20,TRANS01835,09-01-2024,STORE0047,Physical,UPI,1,2500,550,1950,PROD0011,Levi’s Men’s Jeans,Clothing,2500,1,3,29500,6330,479,38,117,1484800,1214076,39073.68421
CUST00849,Anjali Nadig,Nagpur,Maharashtra,265136,09-08-2022,VIP,929,155,TRANS07578,09-01-2024,STORE0016,Physical,UPI,4,2800,784,2016,PROD0009,Fortune Oil 5L,Groceries,700,4,3,207800,37034,785,6,22,229950,192133.5,38325
CUST01421,Yutika Jain,Chennai,Tamil Nadu,7914775,15-09-2018,Regular,2353,20,TRANS00955,09-01-2024,STORE0010,Physical,UPI,6,3600,1008,2592,PROD0034,Nerf Blaster,Toys,600,6,3,49400,11533,151,7,43,349600,289022,49942.85714
CUST01245,Urishilla Jha,Delhi,Delhi,265136,26-02-2020,Regular,1824,79,TRANS06066,09-01-2024,STORE0050,Physical,UPI,3,4500,990,3510,PROD0025,Maybelline Lipstick,Beauty,1500,3,5,51200,10490,95,27,77,897850,739362.5,33253.7037
CUST00608,Oni Bahri,Kanpur,Uttar Pradesh,7914775,03-05-2019,At Risk,2123,341,TRANS09750,09-01-2024,STORE0047,Physical,UPI,5,15000,3300,11700,PROD0029,Havells Mixer Grinder,Appliances,3000,5,5,29500,6330,479,4,19,49300,38015,12325
CUST01289,Chandresh Dixit,Surat,Gujarat,931315,14-05-2020,At Risk,1746,357,TRANS00958,09-01-2024,STORE0004,Physical,Cash,2,16000,2880,13120,PROD0027,LG Microwave Oven,Appliances,8000,2,2,426000,81425,106,7,13,74600,59910,10657.14286
CUST01415,Aishani De,Ranchi,Jharkhand,931315,14-01-2020,Regular,1867,28,TRANS05172,09-01-2024,STORE0029,Physical,Debit Card,1,20000,3400,16600,PROD0019,Urban Ladder Bed,Furniture,20000,1,4,163500,28635,731,20,57,626700,506850,31335
CUST00582,Lekha Gara,Guwahati,Assam,265136,01-05-2022,VIP,1029,94,TRANS02083,09-01-2024,STORE0035,Physical,UPI,4,22000,4400,17600,PROD0018,Nilkamal Chair Set,Furniture,5500,4,4,191000,33450,724,19,51,630900,516657,33205.26316
CUST00143,Rudra Mall,Kanpur,Uttar Pradesh,3850887,17-07-2021,Regular,1317,63,TRANS02526,09-01-2024,STORE0006,Physical,UPI,5,65000,10400,54600,PROD0020,IKEA Bookshelf,Furniture,13000,5,3,246000,45400,101,26,135,1546850,1270793.5,59494.23077
CUST00998,Yatan Prasad,Mumbai,Maharashtra,7914775,10-02-2021,At Risk,1474,357,TRANS09720,09-01-2024,STORE0039,Physical,UPI,7,434000,78120,355880,PROD0004,"LG Smart TV 55""",Electronics,62000,7,5,579000,103170,165,8,39,545820,447974,68227.5
CUST00889,Caleb Tripathi,Kolkata,West Bengal,3850887,24-06-2019,At Risk,2071,358,TRANS08944,08-01-2024,STORE0007,Physical,Debit Card,3,2100,588,1512,PROD0009,Fortune Oil 5L,Groceries,700,3,2,76100,12748,662,1,3,2100,1512,2100
CUST00910,Orinder Sachar,Bhopal,Madhya Pradesh,3850887,26-08-2022,At Risk,912,358,TRANS08787,08-01-2024,STORE0027,Physical,UPI,7,3500,875,2625,PROD0006,Aashirvaad Atta 10kg,Groceries,500,7,3,175500,30395,125,2,12,16000,12000,8000
CUST00064,Tripti Kara,Ranchi,Jharkhand,931315,12-05-2020,At Risk,1748,232,TRANS06520,08-01-2024,STORE0032,Physical,Debit Card,4,10000,2500,7500,PROD0030,Prestige Induction,Appliances,2500,4,3,85300,15624,797,4,15,295500,245810,73875
CUST00544,Sanya Gokhale,Nagpur,Maharashtra,931315,23-05-2022,Regular,1007,83,TRANS00526,08-01-2024,STORE0030,Physical,UPI,5,20000,4000,16000,PROD0026,Philips Air Fryer,Appliances,4000,5,4,57800,11980,140,22,69,1033730,852103.5,46987.72727
CUST00642,Falguni Mani,Pune,Maharashtra,265136,21-02-2020,Regular,1829,29,TRANS00491,08-01-2024,STORE0038,Physical,Wallet,4,140000,25200,114800,PROD0017,Pepperfry Dining Set,Furniture,35000,4,3,360000,59020,636,39,104,1271410,1046467,32600.25641
CUST01044,Faqid Parmar,Surat,Gujarat,931315,13-12-2021,At Risk,1168,359,TRANS02807,07-01-2024,STORE0047,Physical,UPI,1,600,168,432,PROD0034,Nerf Blaster,Toys,600,1,4,29500,6330,479,5,16,162100,135922,32420
CUST00993,Ansh Bains,Nagpur,Maharashtra,265136,21-08-2020,Regular,1647,33,TRANS03042,07-01-2024,STORE0037,Physical,UPI,5,2500,750,1750,PROD0021,Lakmé Foundation,Beauty,500,5,4,219300,40262,544,7,14,193400,158046,27628.57143
CUST00803,Ekavir Parikh,Jaipur,Rajasthan,931315,28-03-2024,Regular,332,20,TRANS04725,07-01-2024,STORE0044,Physical,UPI,5,3000,840,2160,PROD0034,Nerf Blaster,Toys,600,5,3,236710,42933,255,9,32,369300,301324,41033.33333
CUST01358,Gauri Aggarwal,Madurai,Tamil Nadu,931315,20-01-2022,Regular,1130,57,TRANS02790,07-01-2024,STORE0049,Physical,UPI,5,3500,980,2520,PROD0009,Fortune Oil 5L,Groceries,700,5,5,165200,28630,56,8,20,180250,146688,22531.25
CUST00048,Chasmum Bath,Ahmedabad,Gujarat,931315,01-01-2019,Regular,2245,39,TRANS00950,07-01-2024,STORE0004,Physical,UPI,1,20000,3400,16600,PROD0019,Urban Ladder Bed,Furniture,20000,1,4,426000,81425,106,22,54,889900,734924,40450
CUST00023,Timothy Virk,Chandigarh,Chandigarh,265136,20-08-2020,Regular,1648,14,TRANS04680,07-01-2024,STORE0013,Physical,UPI,1,62000,11160,50840,PROD0004,"LG Smart TV 55""",Electronics,62000,1,5,62210,11223,635,26,65,1142480,948112,43941.53846
CUST00499,Ranveer Prabhu,Kolkata,West Bengal,931315,24-07-2024,At Risk,214,205,TRANS08448,06-01-2024,STORE0045,Physical,Credit Card,4,2800,784,2016,PROD0009,Fortune Oil 5L,Groceries,700,4,3,85000,14874,709,4,14,231800,186616,57950
CUST00169,Tanish Sant,Kanpur,Uttar Pradesh,3850887,10-01-2020,Regular,1871,44,TRANS07584,06-01-2024,STORE0048,Physical,UPI,4,4000,1000,3000,PROD0032,Lego City Set,Toys,1000,4,4,273000,49340,147,22,106,1558400,1284100,70836.36364
CUST01043,George Palan,Nagpur,Maharashtra,3850887,24-05-2021,At Risk,1371,360,TRANS07020,06-01-2024,STORE0014,Physical,UPI,4,4000,1000,3000,PROD0032,Lego City Set,Toys,1000,4,3,209000,35230,277,7,33,241300,196324,34471.42857
CUST00101,Ishanvi Shan,Lucknow,Uttar Pradesh,931315,13-04-2019,Regular,2143,76,TRANS07077,06-01-2024,STORE0040,Physical,Credit Card,2,5000,1100,3900,PROD0011,Levi’s Men’s Jeans,Clothing,2500,2,4,46500,8750,169,6,14,156500,126854,26083.33333
CUST00487,Anusha Contractor,Nagpur,Maharashtra,931315,17-08-2020,Regular,1651,136,TRANS02232,06-01-2024,STORE0037,Physical,UPI,4,6400,1600,4800,PROD0013,H&M Cotton Shirt,Clothing,1600,4,5,219300,40262,544,7,22,87900,73194,12557.14286
CUST01008,Warjas Talwar,Delhi,Delhi,931315,19-05-2022,At Risk,1011,337,TRANS04070,06-01-2024,STORE0045,Physical,Cash,5,7500,1650,5850,PROD0035,Funskool Puzzle,Toys,1500,5,3,85000,14874,709,6,21,146180,122526,24363.33333
CUST00156,Watika Balasubramanian,Chandigarh,Chandigarh,265136,06-05-2021,Regular,1389,48,TRANS00765,06-01-2024,STORE0043,Physical,UPI,2,10000,2200,7800,PROD0005,JBL Bluetooth Speaker,Electronics,5000,2,4,157000,31840,576,21,64,597490,487509.5,28451.90476
CUST01051,Daniel Dasgupta,Guwahati,Assam,931315,24-12-2023,Regular,427,36,TRANS00722,06-01-2024,STORE0008,Physical,UPI,4,16000,3200,12800,PROD0026,Philips Air Fryer,Appliances,4000,4,4,95000,18660,1083,27,82,1003300,827159,37159.25926
CUST01277,Pallavi Reddy,Coimbatore,Tamil Nadu,3850887,28-08-2024,VIP,179,177,TRANS04542,06-01-2024,STORE0034,Physical,Credit Card,7,17500,4375,13125,PROD0030,Prestige Induction,Appliances,2500,7,3,71000,15075,676,6,35,390300,323125,65050
